SU_ID,FINALWT,SURV_MODE,SURV_LANG,CUR1,CUR3AB,CURY2A,CURY2B,CURY2C,CURY2D,CURY2E,CURY2F,B1AB,FP2A,FP2B,FP2C,FP2D,FP2E,FP2F,FP2G,FP2H,IMM1,ASYLUM,IMM7A,IMM7B,IMM7C,IMM7D,IMM7E,IMM7F,FOOD1A,FOOD1B,FOOD1C,FOOD1D,FOOD1E,FOOD1F,FOOD1G,FOOD1H,FOOD2A,FOOD2B,FOOD2C,FOOD2D,FOOD2E,FOOD2F,FOOD2G,FOOD2H,FOOD3A,FOOD3B,FOOD3C,FOOD3D,FOOD3E,FOOD3F,FOOD3G,FOOD3H,FOOD4A,FOOD4B,FOOD4C,FOOD4D,FOOD4E,FOOD5,FOOD6A,FOOD6B,FOOD6C,FOOD6D,FOOD7,FOOD8_1,FOOD8_2,FOOD8_3,FOOD8_4,FOOD8_5,FOOD8_6,FOOD9,FOOD10A,FOOD10B,FOOD10C,FOOD11A,FOOD11B,FOOD11C,FOOD11D,FOOD11E,FOOD11F,FOOD11G,FOOD12A,FOOD12B,FOOD12C,FOOD12D,POLITICS,DEMO,REPUB,INDEP,IDEO,URBAN,RELIG,BORN,MARITAL,AGEGRP,EDUCATION,RACETH,GENDER,HHINCOME,HOUSING,EMPSTATUS,STATE,CENSUS_REGION
51,1.22158026,(2) Web Interview,(1) English,(1) Right direction,(2) Somewhat approve,(1) Approve,(2) Disapprove,(1) Approve,(2) Disapprove,(1) Approve,(1) Approve,(2) Somewhat good,(1) Extremely concerned,(2) Very concerned,(1) Extremely concerned,(1) Extremely concerned,(3) Moderately concerned,(4) Not very concerned,(1) Extremely concerned,(2) Very concerned,(2) Increased a little,(2) Increased a little,(3) A low priority,(1) A high priority,(3) A low priority,(3) A low priority,(3) A low priority,(1) A high priority,(3) Somewhat important,(2) Very important,(2) Very important,(4) Not very important,(5) Not at all important,(4) Not very important,(4) Not very important,(5) Not at all important,(3) Several times a week,(4) Once a week,(3) Several times a week,(5) Less than a week,(3) Several times a week,(2) Once a day,(4) Once a week,(6) Never,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(5) It tastes better,,,,,(5) I like the taste,(3) Not at all,(2) A little,(2) A little,(2) A little,(5) Not at all likely,(0) No,(0) No,(1) Yes,(0) No,(0) No,(0) No,(3) Somewhat well,(3) Neither favor nor oppose,(5) Strongly oppose,(4) Somewhat oppose,(3) Not much,(2) Some,(4) None at all,(2) Some,(4) None at all,(4) None at all,(2) Some,(77) Don't Know,(77) Don't Know,(77) Don't Know,(77) Don't Know,(1) Democrat,(2) Not so strong Democrat,,,(3) Moderate,(1) Urban,"(1) Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, Reformed, Church of Christ, Jehovah's Witness, etc.)",(1) Yes,(2) Widowed,(5) 65+,(4) College graduate or above,(1) White,(2) Female,"(7) $75,000 to under $100,000",(1) Owned or being bought by you or someone in your household,(5) Not working – retired,TX. Texas,(3) South
61,0.48905611,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(3) A low priority,(1) A high priority,(1) A high priority,(1) A high priority,(2) A moderate priority,(3) Somewhat important,(2) Very important,(2) Very important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(2) Very important,(5) Not at all important,(3) Several times a week,(5) Less than a week,(4) Once a week,(4) Once a week,(3) Several times a week,(1) Several times a day,(5) Less than a week,(6) Never,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(5) I like the taste,(3) Not at all,(3) Not at all,(3) Not at all,(2) A little,(4) Not very likely,(1) Yes,(0) No,(0) No,(0) No,(0) No,(0) No,(2) Very well,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Not much,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(3) Harmful,(3) Harmful,(3) Harmful,(3) Harmful,(2) Republican,,(1) Strong Republican,,(4) Somewhat conservative,(2) Suburban,"(1) Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, Reformed, Church of Christ, Jehovah's Witness, etc.)",(1) Yes,(1) Married,(5) 65+,(2) High school graduate or equivalent,(1) White,(2) Female,"(6) $50,000 to under $75,000",(1) Owned or being bought by you or someone in your household,(5) Not working – retired,AZ. Arizona,(4) West
64,0.27016026,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(1) Approve,(5) Lean toward poor,(2) Very concerned,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(1) Extremely concerned,(3) Moderately concerned,(2) Very concerned,(2) Very concerned,(4) Reduced a little,(3) Remain the same as it is,(1) A high priority,(1) A high priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(2) Very important,(2) Very important,(2) Very important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(2) Very important,(4) Not very important,(3) Several times a week,(4) Once a week,(3) Several times a week,(4) Once a week,(5) Less than a week,(2) Once a day,(4) Once a week,(4) Once a week,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(4) For health or nutrition,,,,,(1) I think it is the best source of protein,(2) A little,(2) A little,(3) Not at all,(1) A lot,(4) Not very likely,(1) Yes,(0) No,(0) No,(0) No,(0) No,(0) No,(3) Somewhat well,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(2) Some,(2) Some,(2) Some,(4) None at all,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(4) None at all,(3) Not much,(2) Neither helpful nor harmful,(77) Don't Know,(77) Don't Know,(77) Don't Know,(4) None of these,,,(3) Don't Lean,(4) Somewhat conservative,(1) Urban,(11) Nothing in particular,,(5) Never married,(3) 40 to 59,(1) Less than a high school diploma,(4) Other,(2) Female,"(6) $50,000 to under $75,000",(2) Rented for cash,(6) Not working – disabled,CA. California,(4) West
70,2.50029292,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(7) Very poor,(3) Moderately concerned,(2) Very concerned,(5) Not concerned at all,(1) Extremely concerned,(3) Moderately concerned,(1) Extremely concerned,(3) Moderately concerned,(5) Not concerned at all,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(3) A low priority,(1) A high priority,(1) A high priority,(1) A high priority,(2) A moderate priority,(2) Very important,(1) Extremely important,(2) Very important,(3) Somewhat important,(3) Somewhat important,(5) Not at all important,(3) Somewhat important,(5) Not at all important,(3) Several times a week,(4) Once a week,(3) Several times a week,(4) Once a week,(3) Several times a week,(2) Once a day,(4) Once a week,(6) Never,(2) No,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,,(4) For health or nutrition,,,(5) I like the taste,(3) Not at all,(3) Not at all,(3) Not at all,(1) A lot,(5) Not at all likely,(0) No,(1) Yes,(0) No,(0) No,(0) No,(0) No,(2) Very well,(5) Strongly oppose,(5) Strongly oppose,(5) Strongly oppose,(4) None at all,(2) Some,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(2) Some,(77) Don't Know,(1) Helpful,(1) Helpful,(1) Helpful,(3) Independent,,,(2) Lean Republican,(4) Somewhat conservative,(2) Suburban,"(1) Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, Reformed, Church of Christ, Jehovah's Witness, etc.)",(2) No,(1) Married,(3) 40 to 59,(3) Some college,(1) White,(1) Male,"(7) $75,000 to under $100,000",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,MI. Michigan,(2) Midwest
82,2.62376780,(2) Web Interview,(1) English,(2) Wrong direction,(2) Somewhat approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(2) Somewhat good,(3) Moderately concerned,(4) Not very concerned,(4) Not very concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(1) Extremely concerned,(3) Remain the same as it is,(3) Remain the same as it is,(3) A low priority,(3) A low priority,(3) A low priority,(3) A low priority,(3) A low priority,(3) A low priority,(2) Very important,(2) Very important,(2) Very important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(5) Less than a week,(5) Less than a week,(5) Less than a week,(5) Less than a week,(3) Several times a week,(1) Several times a day,(2) Once a day,(5) Less than a week,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,(1) Yes,,(4) For health or nutrition,,,(4) For health or nutrition,(5) I like the taste,(2) A little,(2) A little,(2) A little,(1) A lot,(3) Somewhat likely,,,,,,,(3) Somewhat well,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(1) A lot,(1) A lot,(2) Some,(2) Some,(2) Some,(1) A lot,(1) A lot,(3) Harmful,(2) Neither helpful nor harmful,(1) Helpful,(1) Helpful,(1) Democrat,(2) Not so strong Democrat,,,(3) Moderate,(1) Urban,(11) Nothing in particular,,(1) Married,(2) 30 to 39,(4) College graduate or above,(4) Other,(1) Male,"(9) $150,000 or more",(1) Owned or being bought by you or someone in your household,(2) Working – self-employed,CA. California,(4) West
86,1.07412046,(2) Web Interview,(1) English,(2) Wrong direction,(1) Strongly approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(6) Somewhat poor,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(5) Not concerned at all,(3) Moderately concerned,(1) Extremely concerned,(3) Remain the same as it is,(2) Increased a little,(3) A low priority,(2) A moderate priority,(2) A moderate priority,(3) A low priority,(2) A moderate priority,(1) A high priority,(2) Very important,(3) Somewhat important,(2) Very important,(3) Somewhat important,(2) Very important,(4) Not very important,(4) Not very important,(5) Not at all important,(3) Several times a week,(1) Several times a day,(2) Once a day,(5) Less than a week,(6) Never,(1) Several times a day,(6) Never,(6) Never,(2) No,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,,(4) For health or nutrition,,,(5) I like the taste,(3) Not at all,(3) Not at all,(2) A little,(2) A little,(3) Somewhat likely,,,,,,,(5) Not at all well,(5) Strongly oppose,(5) Strongly oppose,(5) Strongly oppose,(2) Some,(3) Not much,(2) Some,(2) Some,(4) None at all,(4) None at all,(1) A lot,(77) Don't Know,(77) Don't Know,(77) Don't Know,(77) Don't Know,(1) Democrat,(1) Strong Democrat,,,(1) Very liberal,(2) Suburban,(2) Roman Catholic (Catholic),(2) No,(5) Never married,(2) 30 to 39,(3) Some college,(1) White,(2) Female,"(6) $50,000 to under $75,000",(1) Owned or being bought by you or someone in your household,(6) Not working – disabled,CA. California,(4) West
87,1.44814412,(2) Web Interview,(1) English,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(7) Very poor,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(2) Very concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) Extremely important,(3) Somewhat important,(1) Extremely important,(4) Not very important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(5) Not at all important,(4) Once a week,(5) Less than a week,(4) Once a week,(4) Once a week,(4) Once a week,(1) Several times a day,(5) Less than a week,(6) Never,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(1) I think it is the best source of protein,(2) A little,(2) A little,(2) A little,(2) A little,(4) Not very likely,(1) Yes,(1) Yes,(0) No,(0) No,(0) No,(0) No,(3) Somewhat well,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Not much,(3) Not much,(4) None at all,(3) Not much,(3) Not much,(4) None at all,(3) Not much,(3) Harmful,(3) Harmful,(3) Harmful,(3) Harmful,(4) None of these,,,(3) Don't Lean,(3) Moderate,(2) Suburban,(11) Nothing in particular,,(5) Never married,(2) 30 to 39,(2) High school graduate or equivalent,(1) White,(1) Male,"(1) Under $10,000",(2) Rented for cash,(1) Working – as a paid employee,WI. Wisconsin,(2) Midwest
92,0.45920280,(2) Web Interview,(1) English,(2) Wrong direction,(2) Somewhat approve,(1) Approve,(1) Approve,(2) Disapprove,(1) Approve,(1) Approve,(1) Approve,(2) Somewhat good,(3) Moderately concerned,(2) Very concerned,(1) Extremely concerned,(2) Very concerned,(1) Extremely concerned,(2) Very concerned,(2) Very concerned,(3) Moderately concerned,(4) Reduced a little,(4) Reduced a little,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(2) Very important,(2) Very important,(2) Very important,(2) Very important,(2) Very important,(3) Somewhat important,(2) Very important,(4) Not very important,(3) Several times a week,(3) Several times a week,(2) Once a day,(5) Less than a week,(4) Once a week,(1) Several times a day,(4) Once a week,(6) Never,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(1) I think it is the best source of protein,(3) Not at all,(2) A little,(2) A little,(1) A lot,(3) Somewhat likely,,,,,,,(3) Somewhat well,(3) Neither favor nor oppose,(4) Somewhat oppose,(3) Neither favor nor oppose,(2) Some,(2) Some,(3) Not much,(2) Some,(3) Not much,(4) None at all,(2) Some,(77) Don't Know,(77) Don't Know,(77) Don't Know,(2) Neither helpful nor harmful,(1) Democrat,(2) Not so strong Democrat,,,(2) Somewhat liberal,(2) Suburban,(2) Roman Catholic (Catholic),(2) No,(1) Married,(5) 65+,(2) High school graduate or equivalent,(1) White,(2) Female,"(8) $100,000 to under $150,000",(1) Owned or being bought by you or someone in your household,(5) Not working – retired,KS. Kansas,(2) Midwest
95,0.51950182,(2) Web Interview,(1) English,(2) Wrong direction,(2) Somewhat approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(3) Lean toward good,(4) Not very concerned,(4) Not very concerned,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(4) Not very concerned,(2) Very concerned,(1) Extremely concerned,(2) Increased a little,(2) Increased a little,(2) A moderate priority,(1) A high priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(1) A high priority,(2) Very important,(2) Very important,(2) Very important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(5) Not at all important,(4) Once a week,(4) Once a week,(3) Several times a week,(6) Never,(5) Less than a week,(3) Several times a week,(5) Less than a week,(6) Never,(2) No,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,,(3) For convenience,,,(5) I like the taste,(2) A little,(2) A little,(2) A little,(2) A little,(4) Not very likely,(1) Yes,(0) No,(1) Yes,(1) Yes,(0) No,(0) No,(3) Somewhat well,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(1) A lot,(2) Some,(1) A lot,(3) Not much,(3) Not much,(3) Not much,(2) Some,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(1) Helpful,(2) Neither helpful nor harmful,(1) Democrat,(1) Strong Democrat,,,(2) Somewhat liberal,(2) Suburban,(10) Agnostic (not sure if there is a God),,(1) Married,(3) 40 to 59,(4) College graduate or above,(1) White,(2) Female,"(6) $50,000 to under $75,000",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,PA. Pennsylvania,(1) Northeast
99,0.32575764,(2) Web Interview,(1) English,(2) Wrong direction,(2) Somewhat approve,(1) Approve,(1) Approve,(1) Approve,(2) Disapprove,(1) Approve,(1) Approve,(5) Lean toward poor,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(1) Extremely concerned,(3) Remain the same as it is,(2) Increased a little,(1) A high priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(3) Somewhat important,(2) Very important,(2) Very important,(2) Very important,(4) Not very important,(2) Very important,(2) Very important,(4) Not very important,(5) Less than a week,(5) Less than a week,(3) Several times a week,(5) Less than a week,(4) Once a week,(1) Several times a day,(4) Once a week,(6) Never,(1) Yes,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,(1) Yes,(2) To help the environment,(4) For health or nutrition,,,(4) For health or nutrition,(5) I like the taste,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(3) Somewhat likely,,,,,,,(3) Somewhat well,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(2) Some,(2) Some,(4) None at all,(3) Not much,(3) Not much,(4) None at all,(4) None at all,(2) Neither helpful nor harmful,(3) Harmful,(2) Neither helpful nor harmful,(3) Harmful,(3) Independent,,,(1) Lean Democrat,(3) Moderate,(1) Urban,(2) Roman Catholic (Catholic),(2) No,(4) Separated,(5) 65+,(4) College graduate or above,(1) White,(2) Female,"(5) $40,000 to under $50,000",(2) Rented for cash,(2) Working – self-employed,IN. Indiana,(2) Midwest
